hash,date,amount,bucket
55e0b91,2026-07-01,250.0,city
5868ad8,2025-08-14,10.0,city
5868ad8,2025-08-17,1.66,city
5868ad8,2025-08-17,35.0,city
5868ad8,2025-08-28,25.0,city
5868ad8,2025-08-29,50.0,city
5868ad8,2025-09-19,1.35,city
5868ad8,2025-09-23,1.35,city
5868ad8,2025-10-28,25.0,city
5868ad8,2025-11-13,25.0,city
5868ad8,2025-12-11,25.0,city
5868ad8,2025-12-13,25.0,city
5868ad8,2026-02-16,25.0,city
5868ad8,2026-03-22,25.0,city
5868ad8,2026-03-25,15.0,city
5930604,2025-10-17,2500.0,city
5930604,2025-10-17,2500.0,city
5930604,2025-11-12,250.0,city
5930604,2025-12-22,100.0,city
5930604,2026-01-05,1000.0,city
5930604,2026-01-16,500.0,city
5930604,2026-06-12,1000.0,city
5930604,2026-06-15,2000.0,city
5930604,2026-06-18,250.0,city
5ac3b60,2025-10-11,105.75,city
5ac3b60,2025-10-12,40.0,city
5ac3b60,2025-10-15,105.75,city
5ac3b60,2026-01-20,100.0,city
5ac3b60,2026-03-24,31.55,city
5ac3b60,2026-03-24,100.0,city
5ac3b60,2026-03-24,25.0,city
5b4883d,2026-05-13,250.0,city
5b6601f,2026-06-11,277.77,city
5b6601f,2026-06-11,277.77,city
5b6601f,2026-06-18,1111.11,city
5bfa77f,2025-08-31,25.0,city
5bfa77f,2025-09-28,25.0,city
5bfa77f,2025-11-02,25.0,city
5bfa77f,2025-11-30,25.0,city
5bfa77f,2025-12-29,25.0,city
5bfa77f,2026-02-01,25.0,city
5bfa77f,2026-03-01,25.0,city
5c83777,2025-10-02,10.0,city
5c83777,2025-11-18,250.0,city
5c83777,2026-02-23,200.0,city
5c83777,2026-03-22,100.0,city
5c83777,2026-03-30,250.0,city
5c83777,2026-04-30,1.0,city
5ce8e59,2025-08-22,100.0,city
5ce8e59,2025-09-03,100.0,city
5ce8e59,2025-09-07,100.0,city
5ce8e59,2025-09-16,250.0,city
5ce8e59,2025-09-23,250.0,city
5ce8e59,2026-03-12,1000.0,city
5ce8e59,2026-05-11,100.0,city
5ce8e59,2026-06-05,50.0,city
5d978e3,2025-08-11,4.0,city
5d978e3,2025-09-08,5.0,city
5d978e3,2025-09-11,4.0,city
5d978e3,2025-10-07,2.5,ucb
5d978e3,2025-10-08,5.0,city
5d978e3,2025-10-11,4.0,city
5d978e3,2025-11-08,5.0,city
5d978e3,2025-11-11,4.0,city
5d978e3,2025-12-08,5.0,city
5d978e3,2025-12-11,4.0,city
5d978e3,2026-01-08,5.0,city
5d978e3,2026-01-11,4.0,city
5d978e3,2026-01-19,150.0,city
5d978e3,2026-02-08,5.0,city
5d978e3,2026-02-11,4.0,city
5d978e3,2026-03-08,5.0,city
5d978e3,2026-03-11,4.0,city
5d978e3,2026-04-08,5.0,city
5d978e3,2026-04-11,4.0,city
5d978e3,2026-05-08,5.0,city
5d978e3,2026-05-11,4.0,city
5d978e3,2026-06-08,5.0,city
5d978e3,2026-06-11,4.0,city
5f04026,2026-02-03,250.0,city
5f04026,2026-05-12,500.0,city
5f1e201,2025-08-26,50.0,city
5f1e201,2025-08-26,50.0,city
5f1e201,2025-08-30,28.15,city
5f1e201,2025-09-02,500.0,city
5f1e201,2025-09-30,28.15,city
5f1e201,2025-10-23,15.0,city
5f1e201,2025-10-30,28.15,city
5f1e201,2025-11-23,15.0,city
5f1e201,2025-11-25,250.0,city
5f1e201,2025-11-30,28.15,city
5f1e201,2025-12-23,15.0,city
5f1e201,2025-12-30,28.15,city
5f1e201,2026-01-01,50.0,city
5f1e201,2026-01-03,100.0,city
5f1e201,2026-01-05,250.0,city
5f1e201,2026-01-07,27.0,city
5f1e201,2026-01-23,15.0,city
5f1e201,2026-01-25,100.0,city
5f1e201,2026-01-30,28.15,city
5f1e201,2026-01-31,25.0,city
5f1e201,2026-02-18,25.0,city
5f1e201,2026-02-23,15.0,city
5f1e201,2026-02-23,34.0,city
5f1e201,2026-02-24,500.0,city
5f1e201,2026-02-28,28.15,city
5f1e201,2026-03-08,250.0,city
5f1e201,2026-03-24,15.0,city
5f1e201,2026-03-30,28.15,city
5f1e201,2026-04-02,33.0,city
5f1e201,2026-04-23,15.0,city
5f1e201,2026-04-30,28.15,city
5f1e201,2026-05-02,33.0,city
5f1e201,2026-05-02,10.0,city
5f1e201,2026-05-15,250.0,city
5f1e201,2026-05-23,15.0,city
5f1e201,2026-05-26,500.0,city
5f1e201,2026-05-27,250.0,city
5f1e201,2026-05-28,125.0,city
5f1e201,2026-05-30,28.15,city
5f1e201,2026-05-31,25.0,city
5f1e201,2026-06-02,33.0,city
5f1e201,2026-06-30,28.15,city
5f339ce,2026-03-15,250.0,city
5f339ce,2026-04-03,216.0,city
5fe1004,2025-08-27,50.0,city
5fe1004,2025-09-27,50.0,city
5fe1004,2025-10-27,50.0,city
5fe1004,2025-11-27,50.0,city
5fe1004,2025-12-28,50.0,city
5fe1004,2026-01-27,50.0,city
5fe1004,2026-02-06,250.0,city
5fe1004,2026-02-19,100.0,city
5fe1004,2026-02-27,50.0,city
5fe1004,2026-03-27,50.0,city
6074dd9,2025-08-26,25.0,city
6074dd9,2025-09-26,25.0,city
6074dd9,2025-10-26,25.0,city
6074dd9,2025-11-26,25.0,city
6074dd9,2025-12-26,25.0,city
6074dd9,2026-01-26,25.0,city
6074dd9,2026-02-26,25.0,city
6074dd9,2026-03-26,25.0,city
6074dd9,2026-04-10,20.0,city
6074dd9,2026-04-26,25.0,city
6074dd9,2026-04-30,10.0,city
6074dd9,2026-05-10,20.0,city
6074dd9,2026-05-26,25.0,city
6074dd9,2026-05-31,10.0,city
6074dd9,2026-06-10,20.0,city
6074dd9,2026-06-26,25.0,city
6074dd9,2026-06-30,10.0,city
60b9e1f,2026-02-16,500.0,city
60b9e1f,2026-03-31,100.0,city
615a607,2025-12-23,250.0,city
61f98df,2025-08-30,25.0,city
61f98df,2025-09-16,100.0,city
61f98df,2025-09-27,333.33,city
61f98df,2025-09-27,250.0,city
61f98df,2025-09-30,25.0,city
61f98df,2025-10-16,100.0,city
61f98df,2025-10-20,3500.0,city
61f98df,2025-10-20,3500.0,city
61f98df,2025-10-30,25.0,city
61f98df,2025-11-13,2000.0,city
61f98df,2025-11-20,666.67,city
61f98df,2025-11-20,1666.67,city
61f98df,2025-11-20,1000.0,city
61f98df,2025-11-20,3500.0,city
61f98df,2025-11-30,25.0,city
61f98df,2025-12-17,166.67,city
61f98df,2025-12-30,25.0,city
61f98df,2026-01-13,3500.0,city
61f98df,2026-01-14,200.0,city
61f98df,2026-01-30,25.0,city
61f98df,2026-02-03,357.14,city
61f98df,2026-02-03,285.71,city
61f98df,2026-02-03,357.14,city
61f98df,2026-02-03,285.71,city
61f98df,2026-02-03,142.85,city
61f98df,2026-02-03,714.28,city
61f98df,2026-02-03,142.85,city
61f98df,2026-02-10,285.71,city
61f98df,2026-02-10,142.85,city
61f98df,2026-02-24,714.28,city
61f98df,2026-02-28,25.0,city
61f98df,2026-03-04,3500.0,city
61f98df,2026-03-04,35.0,city
61f98df,2026-03-04,3500.0,city
61f98df,2026-03-10,111.11,city
61f98df,2026-03-16,500.0,city
61f98df,2026-03-30,25.0,city
61f98df,2026-04-04,35.0,city
61f98df,2026-04-07,250.0,city
61f98df,2026-04-12,300.0,ucb
61f98df,2026-04-30,25.0,city
61f98df,2026-04-30,100.0,city
61f98df,2026-05-04,35.0,city
61f98df,2026-05-14,100.0,city
61f98df,2026-05-18,500.0,both
61f98df,2026-05-27,500.0,city
61f98df,2026-05-30,25.0,city
61f98df,2026-06-04,35.0,city
61f98df,2026-06-10,277.77,city
61f98df,2026-06-10,277.77,city
61f98df,2026-06-17,1111.11,city
61f98df,2026-06-30,25.0,city
62d9b98,2025-10-01,20.0,both
62d9b98,2025-10-07,15.0,city
62d9b98,2025-10-30,16.67,city
62d9b98,2025-11-01,20.0,both
62d9b98,2025-11-07,15.0,city
62d9b98,2025-11-30,16.67,city
62d9b98,2025-12-01,20.0,both
62d9b98,2025-12-07,15.0,city
62d9b98,2025-12-30,16.67,city
62d9b98,2026-01-01,20.0,both
62d9b98,2026-01-07,15.0,city
62d9b98,2026-01-16,10.0,city
62d9b98,2026-01-30,16.67,city
62d9b98,2026-02-01,20.0,both
62d9b98,2026-02-07,15.0,city
62d9b98,2026-02-16,10.0,city
62d9b98,2026-02-21,250.0,city
62d9b98,2026-02-21,200.0,city
62d9b98,2026-02-22,100.0,city
62d9b98,2026-02-24,250.0,city
62d9b98,2026-02-28,16.67,city
62d9b98,2026-03-01,20.0,both
62d9b98,2026-03-07,15.0,city
62d9b98,2026-03-07,250.0,city
62d9b98,2026-03-07,100.0,city
62d9b98,2026-03-08,300.0,city
62d9b98,2026-03-09,200.0,city
62d9b98,2026-03-09,100.0,city
62d9b98,2026-03-09,100.0,city
62d9b98,2026-03-16,10.0,city
62d9b98,2026-03-30,16.67,city
62d9b98,2026-04-01,20.0,both
62d9b98,2026-04-07,15.0,city
62d9b98,2026-04-16,10.0,city
62d9b98,2026-04-30,16.67,city
62d9b98,2026-05-01,20.0,both
62d9b98,2026-05-07,15.0,city
62d9b98,2026-05-16,10.0,city
62d9b98,2026-05-30,16.67,city
62d9b98,2026-06-01,20.0,both
62d9b98,2026-06-07,15.0,city
62d9b98,2026-06-16,10.0,city
62d9b98,2026-06-30,16.67,city
6306bfb,2025-08-12,10.0,city
6306bfb,2025-08-18,5.0,city
6306bfb,2025-08-21,5.0,city
6306bfb,2025-08-22,15.0,city
6306bfb,2025-08-27,500.0,city
6306bfb,2025-08-27,8.33,ucb
6306bfb,2025-09-12,10.0,city
6306bfb,2025-09-18,5.0,city
6306bfb,2025-09-21,5.0,city
6306bfb,2025-09-22,15.0,city
6306bfb,2025-09-27,8.33,ucb
6306bfb,2025-10-05,2.5,city
6306bfb,2025-10-07,3.33,city
6306bfb,2025-10-12,10.0,city
6306bfb,2025-10-18,5.0,city
6306bfb,2025-10-21,5.0,city
6306bfb,2025-10-22,15.0,city
6306bfb,2025-10-27,8.33,ucb
6306bfb,2025-11-05,2.5,city
6306bfb,2025-11-07,3.33,city
6306bfb,2025-11-12,10.0,city
6306bfb,2025-11-18,5.0,city
6306bfb,2025-11-21,5.0,city
6306bfb,2025-11-22,15.0,city
6306bfb,2025-11-27,8.33,ucb
6306bfb,2025-12-05,2.5,city
6306bfb,2025-12-07,3.33,city
6306bfb,2025-12-12,10.0,city
6306bfb,2025-12-18,5.0,city
6306bfb,2025-12-21,5.0,city
6306bfb,2025-12-22,15.0,city
6306bfb,2026-01-03,15.0,city
6306bfb,2026-01-05,2.5,city
6306bfb,2026-01-07,3.33,city
6306bfb,2026-01-12,10.0,city
6306bfb,2026-01-17,10.0,city
6306bfb,2026-01-18,5.0,city
6306bfb,2026-01-21,5.0,city
6306bfb,2026-01-22,15.0,city
6306bfb,2026-02-03,15.0,city
6306bfb,2026-02-05,2.5,city
6306bfb,2026-02-07,3.33,city
6306bfb,2026-02-11,200.0,city
6306bfb,2026-02-12,10.0,city
6306bfb,2026-02-17,10.0,city
6306bfb,2026-02-17,250.0,city
6306bfb,2026-02-18,250.0,city
6306bfb,2026-02-18,5.0,city
6306bfb,2026-02-21,5.0,city
6306bfb,2026-02-22,15.0,city
6306bfb,2026-03-03,15.0,city
6306bfb,2026-03-05,2.5,city
6306bfb,2026-03-07,3.33,city
6306bfb,2026-03-12,10.0,city
6306bfb,2026-03-17,10.0,city
6306bfb,2026-03-18,5.0,city
6306bfb,2026-03-21,5.0,city
6306bfb,2026-03-22,15.0,city
6306bfb,2026-03-24,50.0,city
6306bfb,2026-04-03,15.0,city
6306bfb,2026-04-05,2.5,city
6306bfb,2026-04-06,5.0,city
6306bfb,2026-04-07,3.33,city
6306bfb,2026-04-10,5.0,city
6306bfb,2026-04-17,10.0,city
6306bfb,2026-04-18,5.0,city
6306bfb,2026-04-18,5.0,city
6306bfb,2026-04-21,5.0,city
6306bfb,2026-04-26,5.0,city
6306bfb,2026-04-30,5.0,city
6306bfb,2026-05-03,15.0,city
6306bfb,2026-05-05,5.0,city
6306bfb,2026-05-05,2.5,city
6306bfb,2026-05-06,5.0,city
6306bfb,2026-05-07,3.33,city
6306bfb,2026-05-10,5.0,city
6306bfb,2026-05-12,10.0,city
6306bfb,2026-05-18,5.0,city
6306bfb,2026-05-18,5.0,city
6306bfb,2026-05-21,5.0,city
6306bfb,2026-05-26,5.0,city
6306bfb,2026-05-31,5.0,city
6306bfb,2026-06-03,15.0,city
6306bfb,2026-06-05,2.5,city
6306bfb,2026-06-05,5.0,city
6306bfb,2026-06-06,5.0,city
6306bfb,2026-06-07,3.33,city
6306bfb,2026-06-10,5.0,city
6306bfb,2026-06-12,10.0,city
6306bfb,2026-06-18,5.0,city
6306bfb,2026-06-18,5.0,city
6306bfb,2026-06-21,5.0,city
6306bfb,2026-06-22,100.0,city
6306bfb,2026-06-26,5.0,city
639ca02,2026-02-11,250.0,city
639ca02,2026-04-29,250.0,city
639ca02,2026-04-30,100.0,city
639ca02,2026-05-04,100.0,city
63a0998,2026-05-12,7000.0,city
647963a,2025-11-07,800.0,city
647963a,2025-12-03,800.0,city
647963a,2026-01-02,800.0,city
647963a,2026-02-18,800.0,city
647963a,2026-03-09,300.0,city
647dc7c,2025-09-09,3500.0,city
647dc7c,2025-09-09,100.0,city
647dc7c,2025-09-10,250.0,city
647dc7c,2025-09-12,500.0,city
647dc7c,2025-09-20,100.0,city
647dc7c,2025-09-22,1000.0,city
647dc7c,2025-09-24,50.0,city
647dc7c,2025-09-28,50.0,city
647dc7c,2025-09-30,25.0,city
647dc7c,2025-10-01,50.0,city
647dc7c,2025-10-16,50.0,city
647dc7c,2025-10-16,100.0,city
647dc7c,2025-10-24,1000.0,city
647dc7c,2025-10-25,1000.0,city
647dc7c,2025-10-26,500.0,city
647dc7c,2025-10-26,50.0,city
647dc7c,2025-11-14,500.0,city
647dc7c,2025-11-16,50.0,city
647dc7c,2025-11-16,100.0,city
647dc7c,2025-12-06,3500.0,city
647dc7c,2025-12-06,3500.0,city
647dc7c,2025-12-14,50.0,city
647dc7c,2025-12-16,50.0,city
647dc7c,2025-12-16,100.0,city
647dc7c,2026-01-01,25.0,city
647dc7c,2026-01-04,10.0,city
647dc7c,2026-01-08,10.0,city
647dc7c,2026-01-09,35.0,city
647dc7c,2026-01-15,10.0,city
647dc7c,2026-01-16,500.0,city
647dc7c,2026-01-16,100.0,city
647dc7c,2026-01-16,50.0,city
647dc7c,2026-01-17,35.0,city
647dc7c,2026-01-20,500.0,city
647dc7c,2026-01-22,25.0,city
647dc7c,2026-01-22,10.0,city
647dc7c,2026-01-23,35.0,city
647dc7c,2026-01-23,100.0,city
647dc7c,2026-01-25,150.0,city
647dc7c,2026-01-26,250.0,city
647dc7c,2026-01-26,100.0,city
647dc7c,2026-01-29,10.0,city
647dc7c,2026-01-30,70.0,city
647dc7c,2026-02-01,25.0,city
647dc7c,2026-02-03,100.0,city
647dc7c,2026-02-05,50.0,city
647dc7c,2026-02-05,50.0,city
647dc7c,2026-02-05,10.0,city
647dc7c,2026-02-06,35.0,city
647dc7c,2026-02-11,25.0,city
647dc7c,2026-02-12,50.0,city
647dc7c,2026-02-12,10.0,city
647dc7c,2026-02-13,35.0,city
647dc7c,2026-02-14,100.0,city
647dc7c,2026-02-14,50.0,city
647dc7c,2026-02-16,50.0,city
647dc7c,2026-02-16,100.0,city
647dc7c,2026-02-16,250.0,city
647dc7c,2026-02-17,50.0,city
647dc7c,2026-02-17,100.0,city
647dc7c,2026-02-17,100.0,city
647dc7c,2026-02-17,500.0,city
647dc7c,2026-02-17,50.0,city
647dc7c,2026-02-17,100.0,city
647dc7c,2026-02-17,25.0,city
647dc7c,2026-02-18,500.0,city
647dc7c,2026-02-18,100.0,city
647dc7c,2026-02-19,126.0,city
647dc7c,2026-02-19,50.0,city
647dc7c,2026-02-19,10.0,city
647dc7c,2026-02-19,250.0,city
647dc7c,2026-02-20,20.0,city
647dc7c,2026-02-21,50.0,city
647dc7c,2026-02-23,25.0,city
647dc7c,2026-02-23,100.0,city
647dc7c,2026-02-24,500.0,city
647dc7c,2026-02-25,500.0,city
647dc7c,2026-02-26,100.0,city
647dc7c,2026-02-26,10.0,city
647dc7c,2026-02-28,50.0,city
647dc7c,2026-03-01,50.0,city
647dc7c,2026-03-01,25.0,city
647dc7c,2026-03-04,250.0,city
647dc7c,2026-03-04,1000.0,city
647dc7c,2026-03-04,100.0,city
647dc7c,2026-03-04,250.0,city
647dc7c,2026-03-04,100.0,city
647dc7c,2026-03-05,50.0,city
647dc7c,2026-03-06,200.0,city
647dc7c,2026-03-06,100.0,city
647dc7c,2026-03-06,250.0,ucb
647dc7c,2026-03-07,100.0,city
647dc7c,2026-03-07,250.0,city
647dc7c,2026-03-08,50.0,city
647dc7c,2026-03-09,1000.0,city
647dc7c,2026-03-09,100.0,city
647dc7c,2026-03-12,250.0,city
647dc7c,2026-03-12,200.0,city
647dc7c,2026-03-15,100.0,city
647dc7c,2026-03-15,200.0,city
647dc7c,2026-03-16,50.0,city
647dc7c,2026-03-16,100.0,city
647dc7c,2026-03-16,500.0,city
647dc7c,2026-03-20,20.0,city
647dc7c,2026-03-25,100.0,city
647dc7c,2026-03-27,25.0,city
647dc7c,2026-03-31,100.0,city
647dc7c,2026-03-31,25.0,city
647dc7c,2026-03-31,1000.0,city
647dc7c,2026-03-31,10.0,city
647dc7c,2026-04-01,25.0,city
647dc7c,2026-04-01,500.0,city
647dc7c,2026-04-02,200.0,city
647dc7c,2026-04-03,500.0,city
647dc7c,2026-04-03,25.0,city
647dc7c,2026-04-04,50.0,city
647dc7c,2026-04-04,50.0,city
647dc7c,2026-04-04,20.0,city
647dc7c,2026-04-04,21.0,city
647dc7c,2026-04-06,1000.0,both
647dc7c,2026-04-08,50.0,city
647dc7c,2026-04-08,500.0,city
647dc7c,2026-04-08,500.0,city
647dc7c,2026-04-08,1000.0,city
647dc7c,2026-04-09,500.0,city
647dc7c,2026-04-10,500.0,city
647dc7c,2026-04-11,100.0,city
647dc7c,2026-04-12,200.0,city
647dc7c,2026-04-12,500.0,city
647dc7c,2026-04-12,500.0,city
647dc7c,2026-04-13,250.0,city
647dc7c,2026-04-13,1000.0,city
647dc7c,2026-04-14,500.0,city
647dc7c,2026-04-14,500.0,city
647dc7c,2026-04-14,200.0,city
647dc7c,2026-04-15,500.0,city
647dc7c,2026-04-15,500.0,city
647dc7c,2026-04-15,500.0,city
647dc7c,2026-04-16,1000.0,city
647dc7c,2026-04-16,100.0,city
647dc7c,2026-04-16,50.0,city
647dc7c,2026-04-17,500.0,city
647dc7c,2026-04-17,500.0,city
647dc7c,2026-04-17,1000.0,city
647dc7c,2026-04-17,500.0,city
647dc7c,2026-04-17,500.0,city
647dc7c,2026-04-17,100.0,city
647dc7c,2026-04-17,1000.0,city
647dc7c,2026-04-17,500.0,city
647dc7c,2026-04-17,500.0,city
647dc7c,2026-04-18,10.0,city
647dc7c,2026-04-18,100.0,city
647dc7c,2026-04-18,250.0,city
647dc7c,2026-04-19,1000.0,city
647dc7c,2026-04-20,20.0,city
647dc7c,2026-04-23,1000.0,city
647dc7c,2026-04-27,10.0,city
647dc7c,2026-04-27,25.0,city
647dc7c,2026-04-27,25.0,city
647dc7c,2026-04-28,50.0,city
647dc7c,2026-04-28,50.0,city
647dc7c,2026-04-30,250.0,city
647dc7c,2026-05-04,21.0,city
647dc7c,2026-05-04,20.0,city
647dc7c,2026-05-04,50.0,city
647dc7c,2026-05-04,50.0,city
647dc7c,2026-05-07,150.0,city
647dc7c,2026-05-08,100.0,city
647dc7c,2026-05-09,35.0,city
647dc7c,2026-05-11,500.0,city
647dc7c,2026-05-12,100.0,city
647dc7c,2026-05-12,200.0,city
647dc7c,2026-05-12,100.0,city
647dc7c,2026-05-12,25.0,city
647dc7c,2026-05-13,500.0,city
647dc7c,2026-05-13,200.0,city
647dc7c,2026-05-15,250.0,city
647dc7c,2026-05-16,100.0,city
647dc7c,2026-05-16,37.0,city
647dc7c,2026-05-16,50.0,city
647dc7c,2026-05-17,100.0,city
647dc7c,2026-05-18,10.0,city
647dc7c,2026-05-18,100.0,city
647dc7c,2026-05-19,5.0,city
647dc7c,2026-05-19,100.0,city
647dc7c,2026-05-20,50.0,city
647dc7c,2026-05-20,125.0,city
647dc7c,2026-05-20,20.0,city
647dc7c,2026-05-20,25.0,city
647dc7c,2026-05-21,50.0,city
647dc7c,2026-05-21,1000.0,city
647dc7c,2026-05-22,100.0,city
647dc7c,2026-05-23,25.0,city
647dc7c,2026-05-23,250.0,city
647dc7c,2026-05-24,100.0,city
647dc7c,2026-05-24,50.0,city
647dc7c,2026-05-25,50.0,city
647dc7c,2026-05-25,500.0,city
647dc7c,2026-05-25,50.0,city
647dc7c,2026-05-26,95.0,city
647dc7c,2026-05-26,100.0,city
647dc7c,2026-05-26,25.0,city
647dc7c,2026-05-26,100.0,city
647dc7c,2026-05-26,250.0,city
647dc7c,2026-05-26,500.0,city
647dc7c,2026-05-27,10.0,city
647dc7c,2026-05-27,100.0,city
647dc7c,2026-05-27,250.0,city
647dc7c,2026-05-27,500.0,city
647dc7c,2026-05-27,50.0,city
647dc7c,2026-05-27,100.0,city
647dc7c,2026-05-27,50.0,city
647dc7c,2026-05-27,1000.0,city
647dc7c,2026-05-27,100.0,city
647dc7c,2026-05-27,30.0,city
647dc7c,2026-05-27,1000.0,city
647dc7c,2026-05-27,50.0,city
647dc7c,2026-05-27,50.0,city
647dc7c,2026-05-27,250.0,city
647dc7c,2026-05-27,250.0,city
647dc7c,2026-05-27,100.0,city
647dc7c,2026-05-27,100.0,city
647dc7c,2026-05-27,25.0,city
647dc7c,2026-05-27,200.0,city
647dc7c,2026-05-27,50.0,city
647dc7c,2026-05-28,500.0,city
647dc7c,2026-05-28,250.0,city
647dc7c,2026-05-28,100.0,city
647dc7c,2026-05-28,1000.0,city
647dc7c,2026-05-29,1000.0,city
647dc7c,2026-05-29,250.0,city
647dc7c,2026-05-29,125.0,city
647dc7c,2026-05-30,500.0,city
647dc7c,2026-05-30,500.0,city
647dc7c,2026-05-31,100.0,city
647dc7c,2026-05-31,500.0,city
647dc7c,2026-06-01,30.0,city
647dc7c,2026-06-01,250.0,city
647dc7c,2026-06-04,50.0,city
647dc7c,2026-06-04,500.0,city
647dc7c,2026-06-04,20.0,city
647dc7c,2026-06-04,21.0,city
647dc7c,2026-06-04,500.0,city
647dc7c,2026-06-04,50.0,city
647dc7c,2026-06-04,100.0,city
647dc7c,2026-06-05,25.0,city
647dc7c,2026-06-05,500.0,city
647dc7c,2026-06-06,100.0,city
647dc7c,2026-06-06,5.0,city
647dc7c,2026-06-07,45.0,city
647dc7c,2026-06-08,500.0,city
647dc7c,2026-06-08,81.27,city
647dc7c,2026-06-08,25.0,city
647dc7c,2026-06-08,100.0,city
647dc7c,2026-06-08,44.85,city
647dc7c,2026-06-10,125.0,city
647dc7c,2026-06-11,30.0,city
647dc7c,2026-06-11,50.0,city
647dc7c,2026-06-12,25.0,city
647dc7c,2026-06-12,100.0,city
647dc7c,2026-06-12,200.0,city
647dc7c,2026-06-12,3500.0,city
647dc7c,2026-06-14,100.0,city
647dc7c,2026-06-16,50.0,city
647dc7c,2026-06-16,100.0,city
647dc7c,2026-06-16,50.0,city
647dc7c,2026-06-18,10.0,city
647dc7c,2026-06-18,250.0,city
647dc7c,2026-06-18,100.0,city
647dc7c,2026-06-19,50.0,city
647dc7c,2026-06-19,100.0,city
647dc7c,2026-06-20,20.0,city
647dc7c,2026-06-20,500.0,city
647dc7c,2026-06-21,100.0,city
647dc7c,2026-06-22,500.0,city
647dc7c,2026-06-22,23.0,city
647dc7c,2026-06-22,35.0,city
647dc7c,2026-06-25,50.0,city
647dc7c,2026-06-25,100.0,city
647dc7c,2026-06-26,125.0,city
647dc7c,2026-06-26,500.0,city
647dc7c,2026-06-27,10.0,city
647dc7c,2026-06-27,100.0,city
647dc7c,2026-06-27,25.0,city
647dc7c,2026-06-27,100.0,city
647dc7c,2026-06-27,25.0,city
647dc7c,2026-06-28,500.0,city
647dc7c,2026-06-29,100.0,city
647dc7c,2026-06-30,25.0,city
647dc7c,2026-06-30,50.0,city
647dc7c,2026-06-30,50.0,city
647dc7c,2026-06-30,30.0,city
647dc7c,2026-06-30,1000.0,city
647dc7c,2026-06-30,30.0,city
65d2318,2025-08-18,250.0,city
65d2318,2026-04-09,70.0,city
65d2318,2026-05-02,9.0,city
65d2318,2026-05-04,250.0,ucb
65d2318,2026-05-09,100.0,city
65d2318,2026-05-30,100.0,city
65d2318,2026-05-30,100.0,city
668f552,2026-01-26,100.0,city
681ed0e,2025-09-16,250.0,city
681ed0e,2025-09-22,500.0,city
681ed0e,2026-01-20,700.0,city
681ed0e,2026-01-20,500.0,city
681ed0e,2026-02-10,250.0,city
681ed0e,2026-02-24,3500.0,city
681ed0e,2026-02-24,3500.0,city
681ed0e,2026-03-03,250.0,city
681ed0e,2026-03-10,1045.46,city
681ed0e,2026-03-10,3500.0,city
681ed0e,2026-03-29,250.0,city
681ed0e,2026-03-31,416.66,city
681ed0e,2026-03-31,3500.0,city
681ed0e,2026-03-31,1666.66,city
681ed0e,2026-03-31,166.66,city
681ed0e,2026-04-08,1428.57,city
681ed0e,2026-04-25,250.0,ucb
681ed0e,2026-05-05,100.0,city
681ed0e,2026-05-05,140.0,city
681ed0e,2026-05-12,3500.0,city
681ed0e,2026-05-12,3500.0,city
681ed0e,2026-05-12,1000.0,city
681ed0e,2026-05-12,1000.0,city
681ed0e,2026-05-13,250.0,city
681ed0e,2026-05-29,300.0,city
681ed0e,2026-06-11,277.77,city
681ed0e,2026-06-11,250.0,city
681ed0e,2026-06-11,277.77,city
681ed0e,2026-06-16,333.33,city
681ed0e,2026-06-16,40.0,ucb
681ed0e,2026-06-16,9.62,ucb
681ed0e,2026-06-18,1111.11,city
686d71c,2026-03-19,250.0,city
69973d4,2025-11-28,100.0,city
69973d4,2025-11-28,100.0,city
69973d4,2026-03-14,100.0,city
69973d4,2026-03-30,100.0,city
69973d4,2026-03-30,100.0,city
69973d4,2026-04-26,250.0,city
69973d4,2026-05-28,50.0,city
69973d4,2026-05-28,50.0,city
69973d4,2026-05-28,50.0,city
69973d4,2026-06-13,100.0,city
6a63cd9,2025-08-21,15.0,city
6a63cd9,2025-08-30,5.0,city
6a63cd9,2025-09-21,15.0,city
6a63cd9,2025-09-30,5.0,city
6a63cd9,2025-10-21,15.0,city
6a63cd9,2025-10-30,5.0,city
6a63cd9,2025-11-21,15.0,city
6a63cd9,2025-11-30,5.0,city
6a63cd9,2025-12-21,15.0,city
6a63cd9,2025-12-30,5.0,city
6a63cd9,2026-01-21,15.0,city
6a63cd9,2026-01-30,5.0,city
6a63cd9,2026-02-21,15.0,city
6a63cd9,2026-02-28,5.0,city
6a63cd9,2026-03-21,15.0,city
6a63cd9,2026-03-30,5.0,city
6a63cd9,2026-04-21,15.0,city
6a63cd9,2026-04-30,5.0,city
6a63cd9,2026-05-21,15.0,city
6a63cd9,2026-05-30,5.0,city
6a63cd9,2026-06-21,15.0,city
6a63cd9,2026-06-30,5.0,city
6aa9dc5,2025-11-10,360.0,city
6aa9dc5,2026-04-01,10.0,ucb
6aa9dc5,2026-05-01,10.0,ucb
6aa9dc5,2026-05-12,6.0,ucb
6aa9dc5,2026-06-01,10.0,ucb
6b1a1d8,2025-11-29,100.0,city
6b1a1d8,2025-12-14,25.0,city
6b1a1d8,2025-12-21,36.0,city
6b1a1d8,2025-12-23,50.0,city
6b1a1d8,2026-01-03,50.0,city
6cab15f,2025-08-26,500.0,city
6cab15f,2025-08-26,25.0,city
6cab15f,2025-08-27,25.0,city
