hash,date,amount,bucket
e19b655,2025-09-27,50.0,city
e19b655,2025-09-30,250.0,city
e19b655,2025-10-05,50.0,city
e19b655,2025-10-07,50.0,city
e19b655,2025-10-17,50.0,city
e19b655,2025-10-24,50.0,city
e19b655,2025-10-27,50.0,city
e19b655,2025-11-05,50.0,city
e19b655,2025-11-07,50.0,city
e19b655,2025-11-17,50.0,city
e19b655,2025-11-19,100.0,city
e19b655,2025-11-20,35.0,ucb
e19b655,2025-11-22,35.0,city
e19b655,2025-11-24,50.0,city
e19b655,2025-11-27,50.0,city
e19b655,2025-12-03,2500.0,city
e19b655,2025-12-05,50.0,city
e19b655,2025-12-06,50.0,city
e19b655,2025-12-07,50.0,city
e19b655,2025-12-17,50.0,city
e19b655,2025-12-23,35.0,ucb
e19b655,2025-12-24,50.0,city
e19b655,2025-12-27,50.0,city
e19b655,2025-12-29,250.0,city
e19b655,2025-12-31,250.0,city
e19b655,2025-12-31,50.0,city
e19b655,2026-01-05,50.0,city
e19b655,2026-01-07,50.0,city
e19b655,2026-01-17,50.0,city
e19b655,2026-01-22,250.0,city
e19b655,2026-01-24,50.0,city
e19b655,2026-01-27,50.0,city
e19b655,2026-02-05,50.0,city
e19b655,2026-02-07,50.0,city
e19b655,2026-02-17,50.0,city
e19b655,2026-02-24,50.0,city
e19b655,2026-02-27,50.0,city
e19b655,2026-03-07,50.0,city
e19b655,2026-03-17,50.0,city
e19b655,2026-03-24,50.0,city
e19b655,2026-03-24,250.0,city
e19b655,2026-03-27,50.0,city
e19b655,2026-04-07,50.0,city
e19b655,2026-04-17,50.0,city
e19b655,2026-04-24,50.0,city
e19b655,2026-04-27,50.0,city
e19b655,2026-04-29,200.0,city
e19b655,2026-04-29,250.0,city
e19b655,2026-05-07,50.0,city
e19b655,2026-05-07,200.0,city
e19b655,2026-05-08,250.0,city
e19b655,2026-05-08,1000.0,city
e19b655,2026-05-08,200.0,city
e19b655,2026-05-17,50.0,city
e19b655,2026-05-24,50.0,city
e19b655,2026-05-26,250.0,city
e19b655,2026-05-27,50.0,city
e19b655,2026-06-03,250.0,city
e53577c,2025-08-10,250.0,city
e53577c,2025-09-10,250.0,city
e601184,2025-08-11,10.0,city
e601184,2025-08-11,10.0,city
e601184,2025-08-11,5.0,city
e601184,2025-08-11,3.0,city
e601184,2025-08-11,25.0,city
e601184,2025-08-11,12.0,city
e601184,2025-08-11,25.0,city
e601184,2025-08-11,15.0,city
e601184,2025-08-12,5.0,city
e601184,2025-08-12,10.0,city
e601184,2025-08-13,10.0,city
e601184,2025-08-13,5.0,city
e601184,2025-08-14,50.0,city
e601184,2025-08-14,10.0,city
e601184,2025-08-15,27.0,city
e601184,2025-08-15,100.0,city
e601184,2025-08-15,20.0,ucb
e601184,2025-08-16,50.0,city
e601184,2025-08-16,5.0,city
e601184,2025-08-16,250.0,city
e601184,2025-08-16,25.0,ucb
e601184,2025-08-17,25.0,city
e601184,2025-08-19,5.0,city
e601184,2025-08-19,35.0,city
e601184,2025-08-20,50.0,city
e601184,2025-08-22,100.0,city
e601184,2025-08-22,150.0,city
e601184,2025-08-24,25.0,city
e601184,2025-08-24,50.0,city
e601184,2025-08-24,25.0,city
e601184,2025-08-25,50.0,city
e601184,2025-08-26,10.0,city
e601184,2025-08-26,100.0,city
e601184,2025-08-27,4.0,city
e601184,2025-08-28,10.0,city
e601184,2025-08-28,4.0,city
e601184,2025-08-28,10.0,city
e601184,2025-08-28,100.0,city
e601184,2025-08-29,20.0,city
e601184,2025-08-29,3.0,city
e601184,2025-08-30,10.0,city
e601184,2025-08-30,50.0,city
e601184,2025-08-30,50.0,city
e601184,2025-08-31,15.0,city
e601184,2025-08-31,15.0,city
e601184,2025-08-31,100.0,city
e601184,2025-08-31,6.0,ucb
e601184,2025-09-01,10.0,city
e601184,2025-09-03,3.0,city
e601184,2025-09-06,5.0,city
e601184,2025-09-06,100.0,city
e601184,2025-09-06,25.0,city
e601184,2025-09-06,25.0,city
e601184,2025-09-08,40.0,city
e601184,2025-09-09,100.0,city
e601184,2025-09-11,10.0,city
e601184,2025-09-11,5.0,city
e601184,2025-09-11,25.0,city
e601184,2025-09-11,25.0,city
e601184,2025-09-12,10.0,city
e601184,2025-09-12,25.0,city
e601184,2025-09-12,15.0,city
e601184,2025-09-12,20.0,city
e601184,2025-09-13,10.0,city
e601184,2025-09-13,5.0,city
e601184,2025-09-13,20.0,city
e601184,2025-09-14,61.0,city
e601184,2025-09-14,25.0,city
e601184,2025-09-14,10.0,city
e601184,2025-09-15,20.0,city
e601184,2025-09-15,50.0,city
e601184,2025-09-15,15.0,city
e601184,2025-09-15,20.0,ucb
e601184,2025-09-16,50.0,city
e601184,2025-09-16,100.0,city
e601184,2025-09-17,25.0,city
e601184,2025-09-18,250.0,city
e601184,2025-09-20,20.0,city
e601184,2025-09-20,50.0,city
e601184,2025-09-22,1000.0,city
e601184,2025-09-22,25.0,city
e601184,2025-09-23,25.0,city
e601184,2025-09-23,250.0,city
e601184,2025-09-24,25.0,city
e601184,2025-09-24,259.0,city
e601184,2025-09-24,1000.0,city
e601184,2025-09-25,50.0,city
e601184,2025-09-26,50.0,city
e601184,2025-09-26,50.0,city
e601184,2025-09-27,5.0,city
e601184,2025-09-27,100.0,city
e601184,2025-09-27,100.0,city
e601184,2025-09-28,10.0,city
e601184,2025-09-29,30.0,city
e601184,2025-09-29,15.0,city
e601184,2025-09-29,10.0,city
e601184,2025-09-29,50.0,city
e601184,2025-09-29,3.0,city
e601184,2025-09-30,50.0,city
e601184,2025-09-30,25.0,city
e601184,2025-09-30,15.0,city
e601184,2025-09-30,15.0,city
e601184,2025-09-30,50.0,city
e601184,2025-09-30,50.0,city
e601184,2025-09-30,180.0,city
e601184,2025-09-30,15.0,city
e601184,2025-09-30,10.0,city
e601184,2025-09-30,6.0,ucb
e601184,2025-10-01,10.0,city
e601184,2025-10-01,50.0,city
e601184,2025-10-01,50.0,city
e601184,2025-10-06,10.0,city
e601184,2025-10-11,10.0,city
e601184,2025-10-11,25.0,city
e601184,2025-10-11,25.0,city
e601184,2025-10-12,10.0,city
e601184,2025-10-12,15.0,city
e601184,2025-10-13,10.0,city
e601184,2025-10-13,5.0,city
e601184,2025-10-14,10.0,city
e601184,2025-10-15,20.0,ucb
e601184,2025-10-16,50.0,city
e601184,2025-10-17,25.0,city
e601184,2025-10-20,100.0,city
e601184,2025-10-20,100.0,city
e601184,2025-10-22,25.0,city
e601184,2025-10-23,30.0,city
e601184,2025-10-23,5.0,city
e601184,2025-10-24,25.0,city
e601184,2025-10-25,50.0,city
e601184,2025-10-26,100.0,city
e601184,2025-10-27,15.0,city
e601184,2025-10-27,100.0,city
e601184,2025-10-28,10.0,city
e601184,2025-10-29,3.0,city
e601184,2025-10-30,50.0,city
e601184,2025-10-30,50.0,city
e601184,2025-10-30,50.0,city
e601184,2025-10-31,15.0,city
e601184,2025-10-31,15.0,city
e601184,2025-10-31,6.0,ucb
e601184,2025-11-01,10.0,city
e601184,2025-11-05,50.0,city
e601184,2025-11-08,15.0,city
e601184,2025-11-10,15.0,city
e601184,2025-11-11,10.0,city
e601184,2025-11-11,25.0,city
e601184,2025-11-11,25.0,city
e601184,2025-11-12,30.0,city
e601184,2025-11-12,10.0,city
e601184,2025-11-12,15.0,city
e601184,2025-11-13,10.0,city
e601184,2025-11-13,5.0,city
e601184,2025-11-14,10.0,city
e601184,2025-11-15,20.0,ucb
e601184,2025-11-16,50.0,city
e601184,2025-11-16,25.0,city
e601184,2025-11-16,25.0,city
e601184,2025-11-17,100.0,city
e601184,2025-11-17,25.0,city
e601184,2025-11-19,20.0,city
e601184,2025-11-20,50.0,city
e601184,2025-11-22,25.0,city
e601184,2025-11-24,25.0,city
e601184,2025-11-29,5.0,city
e601184,2025-11-29,3.0,city
e601184,2025-11-30,50.0,city
e601184,2025-11-30,50.0,city
e601184,2025-11-30,15.0,city
e601184,2025-11-30,15.0,city
e601184,2025-11-30,50.0,city
e601184,2025-11-30,100.0,city
e601184,2025-11-30,25.0,city
e601184,2025-11-30,6.0,ucb
e601184,2025-12-01,10.0,city
e601184,2025-12-01,50.0,city
e601184,2025-12-05,10.0,city
e601184,2025-12-05,50.0,city
e601184,2025-12-06,-3.0,city
e601184,2025-12-08,20.0,city
e601184,2025-12-11,10.0,city
e601184,2025-12-11,25.0,city
e601184,2025-12-11,25.0,city
e601184,2025-12-12,10.0,city
e601184,2025-12-12,15.0,city
e601184,2025-12-12,100.0,city
e601184,2025-12-13,10.0,city
e601184,2025-12-13,5.0,city
e601184,2025-12-14,10.0,city
e601184,2025-12-15,20.0,ucb
e601184,2025-12-16,50.0,city
e601184,2025-12-16,25.0,city
e601184,2025-12-16,25.0,city
e601184,2025-12-16,50.0,city
e601184,2025-12-17,25.0,city
e601184,2025-12-17,25.0,city
e601184,2025-12-22,100.0,city
e601184,2025-12-22,25.0,city
e601184,2025-12-22,25.0,city
e601184,2025-12-24,20.0,city
e601184,2025-12-29,100.0,city
e601184,2025-12-30,50.0,city
e601184,2025-12-30,50.0,city
e601184,2025-12-30,250.0,city
e601184,2025-12-30,75.0,city
e601184,2025-12-30,25.0,city
e601184,2025-12-31,15.0,city
e601184,2025-12-31,15.0,city
e601184,2025-12-31,50.0,city
e601184,2025-12-31,50.0,city
e601184,2025-12-31,6.0,ucb
e601184,2026-01-04,5.0,city
e601184,2026-01-05,10.0,city
e601184,2026-01-07,3.0,city
e601184,2026-01-11,25.0,city
e601184,2026-01-11,25.0,city
e601184,2026-01-12,3.0,city
e601184,2026-01-13,10.0,both
e601184,2026-01-14,100.0,city
e601184,2026-01-16,50.0,city
e601184,2026-01-16,25.0,city
e601184,2026-01-16,25.0,city
e601184,2026-01-17,25.0,city
e601184,2026-01-17,3.0,city
e601184,2026-01-17,25.0,city
e601184,2026-01-20,50.0,city
e601184,2026-01-23,5.0,both
e601184,2026-01-23,5.0,city
e601184,2026-01-23,500.0,city
e601184,2026-01-24,20.0,city
e601184,2026-01-26,5.0,city
e601184,2026-01-27,100.0,city
e601184,2026-01-28,5.0,both
e601184,2026-01-28,100.0,city
e601184,2026-01-28,100.0,city
e601184,2026-01-29,50.0,city
e601184,2026-01-29,50.0,city
e601184,2026-01-29,50.0,city
e601184,2026-01-30,3.0,city
e601184,2026-01-30,50.0,city
e601184,2026-01-30,75.0,city
e601184,2026-01-30,100.0,city
e601184,2026-01-30,50.0,city
e601184,2026-01-30,100.0,city
e601184,2026-01-30,25.0,city
e601184,2026-01-31,15.0,city
e601184,2026-01-31,15.0,city
e601184,2026-02-03,3.0,city
e601184,2026-02-05,10.0,city
e601184,2026-02-06,5.0,city
e601184,2026-02-07,50.0,both
e601184,2026-02-07,25.0,city
e601184,2026-02-10,40.0,city
e601184,2026-02-11,25.0,city
e601184,2026-02-11,25.0,city
e601184,2026-02-13,10.0,both
e601184,2026-02-14,5.0,city
e601184,2026-02-16,20.0,city
e601184,2026-02-16,50.0,city
e601184,2026-02-16,25.0,city
e601184,2026-02-16,25.0,city
e601184,2026-02-16,25.0,city
e601184,2026-02-17,25.0,city
e601184,2026-02-17,10.0,city
e601184,2026-02-19,50.0,city
e601184,2026-02-19,100.0,city
e601184,2026-02-21,50.0,both
e601184,2026-02-22,300.0,city
e601184,2026-02-23,5.0,both
e601184,2026-02-24,3.0,city
e601184,2026-02-24,20.0,city
e601184,2026-02-27,3.0,city
e601184,2026-02-27,180.0,city
e601184,2026-02-28,5.0,both
e601184,2026-02-28,100.0,city
e601184,2026-02-28,50.0,city
e601184,2026-02-28,50.0,city
e601184,2026-02-28,15.0,city
e601184,2026-02-28,15.0,city
e601184,2026-02-28,25.0,city
e601184,2026-03-02,5.0,city
e601184,2026-03-03,25.0,city
e601184,2026-03-03,100.0,city
e601184,2026-03-05,10.0,city
e601184,2026-03-06,5.0,city
e601184,2026-03-10,100.0,city
e601184,2026-03-11,5.0,city
e601184,2026-03-11,25.0,city
e601184,2026-03-11,100.0,city
e601184,2026-03-11,60.0,city
e601184,2026-03-11,25.0,city
e601184,2026-03-11,40.0,city
e601184,2026-03-13,10.0,both
e601184,2026-03-15,3.0,city
e601184,2026-03-15,100.0,city
e601184,2026-03-15,100.0,city
e601184,2026-03-16,50.0,city
e601184,2026-03-16,25.0,city
e601184,2026-03-16,25.0,city
e601184,2026-03-16,25.0,city
e601184,2026-03-17,25.0,city
e601184,2026-03-18,50.0,city
e601184,2026-03-19,3.0,city
e601184,2026-03-20,500.0,city
e601184,2026-03-21,10.0,both
e601184,2026-03-21,5000.0,city
e601184,2026-03-21,500.0,city
e601184,2026-03-22,100.0,city
e601184,2026-03-23,5.0,both
e601184,2026-03-23,3.0,city
e601184,2026-03-23,250.0,ucb
e601184,2026-03-24,20.0,city
e601184,2026-03-25,50.0,city
e601184,2026-03-26,25.0,city
e601184,2026-03-26,25.0,city
e601184,2026-03-28,5.0,both
e601184,2026-03-28,25.0,city
e601184,2026-03-29,100.0,city
e601184,2026-03-30,50.0,city
e601184,2026-03-30,10.0,city
e601184,2026-03-30,50.0,city
e601184,2026-03-30,25.0,city
e601184,2026-03-30,12.0,ucb
e601184,2026-03-31,3.0,city
e601184,2026-03-31,100.0,city
e601184,2026-03-31,50.0,city
e601184,2026-03-31,100.0,city
e601184,2026-03-31,100.0,city
e601184,2026-03-31,15.0,city
e601184,2026-03-31,15.0,city
e601184,2026-04-01,100.0,city
e601184,2026-04-03,5.0,city
e601184,2026-04-04,25.0,city
e601184,2026-04-05,100.0,city
e601184,2026-04-05,10.0,city
e601184,2026-04-05,100.0,city
e601184,2026-04-06,5.0,city
e601184,2026-04-06,50.0,city
e601184,2026-04-06,10.0,city
e601184,2026-04-07,5.0,city
e601184,2026-04-07,12.0,ucb
e601184,2026-04-08,50.0,both
e601184,2026-04-08,100.0,city
e601184,2026-04-10,5.0,city
e601184,2026-04-10,100.0,city
e601184,2026-04-10,150.0,ucb
e601184,2026-04-11,100.0,city
e601184,2026-04-11,25.0,city
e601184,2026-04-11,25.0,city
e601184,2026-04-11,25.0,city
e601184,2026-04-11,25.0,city
e601184,2026-04-11,100.0,city
e601184,2026-04-11,25.0,city
e601184,2026-04-11,40.0,city
e601184,2026-04-12,250.0,city
e601184,2026-04-12,100.0,city
e601184,2026-04-12,100.0,city
e601184,2026-04-12,180.0,city
e601184,2026-04-13,10.0,both
e601184,2026-04-13,100.0,city
e601184,2026-04-13,150.0,city
e601184,2026-04-13,5.0,city
e601184,2026-04-13,100.0,city
e601184,2026-04-13,250.0,city
e601184,2026-04-13,50.0,city
e601184,2026-04-13,100.0,city
e601184,2026-04-13,50.0,city
e601184,2026-04-13,10.0,city
e601184,2026-04-13,500.0,city
e601184,2026-04-14,1000.0,city
e601184,2026-04-14,50.0,city
e601184,2026-04-14,25.0,city
e601184,2026-04-14,12.0,ucb
e601184,2026-04-15,50.0,city
e601184,2026-04-16,500.0,city
e601184,2026-04-16,100.0,city
e601184,2026-04-16,50.0,city
e601184,2026-04-16,25.0,city
e601184,2026-04-16,25.0,city
e601184,2026-04-16,25.0,city
e601184,2026-04-17,25.0,city
e601184,2026-04-17,25.0,city
e601184,2026-04-17,100.0,city
e601184,2026-04-17,100.0,city
e601184,2026-04-17,100.0,city
e601184,2026-04-17,76.16,city
e601184,2026-04-17,100.0,ucb
e601184,2026-04-18,100.0,city
e601184,2026-04-18,50.0,city
e601184,2026-04-18,5.0,city
e601184,2026-04-18,25.0,city
e601184,2026-04-18,50.0,city
e601184,2026-04-20,10.0,city
e601184,2026-04-20,100.0,city
e601184,2026-04-20,100.0,city
e601184,2026-04-20,100.0,city
e601184,2026-04-21,10.0,both
e601184,2026-04-21,250.0,city
e601184,2026-04-21,100.0,city
e601184,2026-04-22,100.0,city
e601184,2026-04-22,1000.0,city
e601184,2026-04-22,250.0,city
e601184,2026-04-22,50.0,city
e601184,2026-04-22,50.0,city
e601184,2026-04-23,100.0,city
e601184,2026-04-23,100.0,city
e601184,2026-04-23,75.0,city
e601184,2026-04-23,50.0,city
e601184,2026-04-24,25.0,city
e601184,2026-04-24,20.0,city
e601184,2026-04-25,200.0,city
e601184,2026-04-25,110.0,city
e601184,2026-04-25,25.0,city
e601184,2026-04-25,25.0,city
e601184,2026-04-26,100.0,city
e601184,2026-04-26,1000.0,city
e601184,2026-04-26,100.0,city
e601184,2026-04-27,10.0,city
e601184,2026-04-27,100.0,city
e601184,2026-04-28,25.0,city
e601184,2026-04-28,100.0,city
e601184,2026-04-28,100.0,city
e601184,2026-04-28,100.0,city
e601184,2026-04-29,100.0,city
e601184,2026-04-29,50.0,city
e601184,2026-04-30,450.0,city
e601184,2026-04-30,75.0,city
e601184,2026-04-30,25.0,city
e601184,2026-04-30,15.0,city
e601184,2026-04-30,15.0,city
e601184,2026-04-30,50.0,city
e601184,2026-04-30,50.0,city
e601184,2026-05-01,25.0,city
e601184,2026-05-01,3.0,city
e601184,2026-05-02,150.0,city
e601184,2026-05-02,100.0,city
e601184,2026-05-02,25.0,city
e601184,2026-05-03,50.0,city
e601184,2026-05-03,50.0,city
e601184,2026-05-04,10.0,city
e601184,2026-05-04,100.0,city
e601184,2026-05-04,50.0,city
e601184,2026-05-05,10.0,city
e601184,2026-05-05,10.0,city
e601184,2026-05-05,500.0,city
e601184,2026-05-05,500.0,city
e601184,2026-05-05,50.0,city
e601184,2026-05-05,100.0,city
e601184,2026-05-06,5.0,city
e601184,2026-05-06,40.03,city
e601184,2026-05-07,1000.0,city
e601184,2026-05-08,25.0,city
e601184,2026-05-08,3.0,city
e601184,2026-05-09,25.0,city
e601184,2026-05-10,250.0,city
e601184,2026-05-10,100.0,city
e601184,2026-05-11,25.0,city
e601184,2026-05-11,10.0,city
e601184,2026-05-11,40.0,city
e601184,2026-05-11,75.0,city
e601184,2026-05-11,100.0,city
e601184,2026-05-11,100.0,city
e601184,2026-05-12,10.0,city
e601184,2026-05-12,19700.0,city
e601184,2026-05-12,12500.0,city
e601184,2026-05-12,7000.0,city
e601184,2026-05-12,25.0,city
e601184,2026-05-13,500.0,city
e601184,2026-05-13,25.0,city
e601184,2026-05-14,100.0,city
e601184,2026-05-15,15.0,city
e601184,2026-05-15,25.0,city
e601184,2026-05-15,100.0,city
e601184,2026-05-15,5000.0,city
e601184,2026-05-15,50.0,city
e601184,2026-05-16,25.0,city
e601184,2026-05-16,25.0,city
e601184,2026-05-16,25.0,city
e601184,2026-05-16,100.0,city
e601184,2026-05-16,50.0,city
e601184,2026-05-16,50.0,city
e601184,2026-05-16,3.0,city
e601184,2026-05-16,25.0,city
e601184,2026-05-16,50.0,city
e601184,2026-05-17,25.0,city
e601184,2026-05-17,100.0,city
e601184,2026-05-17,20.26,city
e601184,2026-05-17,100.0,city
e601184,2026-05-17,5200.0,city
e601184,2026-05-17,34000.0,city
e601184,2026-05-17,100.0,city
e601184,2026-05-17,100.0,ucb
e601184,2026-05-18,100.0,city
e601184,2026-05-18,10.0,city
e601184,2026-05-19,3.0,city
e601184,2026-05-19,200.0,city
e601184,2026-05-19,100.0,city
e601184,2026-05-19,50.0,city
e601184,2026-05-19,10.0,city
e601184,2026-05-19,12.0,ucb
e601184,2026-05-20,19800.0,city
e601184,2026-05-20,50.0,city
e601184,2026-05-21,10.0,both
e601184,2026-05-21,3.0,city
e601184,2026-05-21,100.0,city
e601184,2026-05-21,50.0,city
e601184,2026-05-21,19400.0,city
e601184,2026-05-22,25.0,city
e601184,2026-05-22,25.0,city
e601184,2026-05-22,15.0,city
e601184,2026-05-23,5.0,both
e601184,2026-05-23,25.0,city
e601184,2026-05-24,20.0,city
e601184,2026-05-24,15000.0,city
e601184,2026-05-24,20.26,city
e601184,2026-05-24,10.0,city
e601184,2026-05-25,10.0,city
e601184,2026-05-26,30.0,city
e601184,2026-05-26,10.0,city
e601184,2026-05-26,12.0,ucb
e601184,2026-05-27,100.0,city
e601184,2026-05-28,5.0,both
e601184,2026-05-28,100.0,city
e601184,2026-05-28,25.0,city
e601184,2026-05-29,100.0,city
e601184,2026-05-29,25.0,city
e601184,2026-05-29,15.0,city
e601184,2026-05-30,100.0,city
e601184,2026-05-30,25.0,city
e601184,2026-05-30,50.0,city
e601184,2026-05-30,25.0,city
e601184,2026-05-30,20.26,city
e601184,2026-05-30,50.0,city
e601184,2026-05-31,15.0,city
e601184,2026-05-31,15.0,city
e601184,2026-05-31,10.0,city
e601184,2026-06-01,10.0,city
e601184,2026-06-02,10.0,city
e601184,2026-06-02,12.0,ucb
ef1d6ac,2025-12-19,250.0,city
ef1d6ac,2025-12-31,250.0,city
ef1d6ac,2026-01-09,250.0,city
ef1d6ac,2026-01-09,250.0,city
ef1d6ac,2026-01-13,250.0,city
ef1d6ac,2026-02-25,500.0,city
ef1d6ac,2026-03-27,500.0,city
ef1d6ac,2026-05-06,100.0,city
f26ca2f,2025-09-15,100.0,city
f26ca2f,2025-10-08,500.0,city
f26ca2f,2025-10-17,504.0,city
f26ca2f,2026-02-11,150.0,city
f26ca2f,2026-03-01,564.0,city
f26ca2f,2026-03-19,250.0,city
f26ca2f,2026-03-24,150.0,city
f26ca2f,2026-03-30,100.0,city
f26ca2f,2026-04-27,140.0,city
f26ca2f,2026-05-30,250.0,city
f5ae024,2025-08-22,50.0,city
f5ae024,2025-09-23,200.0,city
f5ae024,2025-10-08,100.0,city
f5ae024,2025-11-02,32.0,city
f5ae024,2025-11-06,25.0,city
f5ae024,2025-11-15,200.0,city
f5ae024,2025-12-02,90.0,city
f5ae024,2025-12-08,200.0,city
f5ae024,2025-12-15,200.0,city
f5ae024,2026-01-31,124.52,city
f5ae024,2026-02-02,200.0,both
f5ae024,2026-02-02,113.0,city
f5ae024,2026-02-02,90.0,city
f5ae024,2026-02-02,124.52,city
f5ae024,2026-02-05,226.0,both
f5ae024,2026-02-05,113.0,city
f5ae024,2026-02-07,111.0,city
f5ae024,2026-02-08,100.0,city
f5ae024,2026-03-02,90.0,city
f5ae024,2026-03-20,111.0,city
f5ae024,2026-04-01,111.0,city
f5ae024,2026-04-02,90.0,city
f5ae024,2026-04-25,111.0,city
f5ae024,2026-05-05,111.0,city
f71791f,2025-08-19,5.0,city
f71791f,2025-09-19,5.0,city
f71791f,2025-09-26,5553.0,city
f71791f,2025-11-13,-5553.0,city
f796894,2026-05-11,100.0,city
fd9adda,2025-10-20,1500.0,city
fd9adda,2025-11-26,250.0,city
fd9adda,2025-11-26,100.0,city
fd9adda,2025-12-01,100.0,city
fd9adda,2025-12-03,100.0,city
fd9adda,2025-12-04,100.0,city
fd9adda,2025-12-13,100.0,city
fd9adda,2025-12-15,250.0,city
fd9adda,2025-12-15,150.0,city
fd9adda,2025-12-22,3000.0,city
fd9adda,2026-02-10,250.0,city
